period_1h,transfer_count,unique_receivers,unique_senders,volume_uni,whale_volume_uni
2020-10-03 07:00:00,332,184,188,254427.10363543752,0.0
2020-10-03 08:00:00,402,222,213,357447.8776672518,0.0
2020-10-03 09:00:00,362,215,201,234456.06401964952,0.0
2020-10-03 10:00:00,367,200,207,243341.32253791494,0.0
2020-10-03 11:00:00,351,185,190,203521.16572362764,0.0
2020-10-03 12:00:00,315,162,187,179815.44683949812,0.0
2020-10-03 13:00:00,379,205,224,264788.79086633393,0.0
2020-10-03 14:00:00,384,234,234,255063.00445982104,0.0
2020-10-03 15:00:00,423,236,247,186890.14874089125,0.0
2020-10-03 16:00:00,401,223,235,556597.9175992582,0.0
2020-10-03 17:00:00,347,213,217,228267.50907103263,0.0
2020-10-03 18:00:00,464,241,242,976007.9695693126,80270.90299983307
2020-10-03 19:00:00,595,286,311,1211628.5736735172,415005.96949779656
2020-10-03 20:00:00,463,264,276,765649.0099642894,337003.81108431
2020-10-03 21:00:00,482,277,311,627357.1108857354,58015.948433971644
2020-10-03 22:00:00,342,200,214,440898.17178956023,265493.49123760394
2020-10-03 23:00:00,372,220,222,219973.78068390023,0.0
2020-10-04 00:00:00,379,233,199,464757.6879429768,55365.654594240346
2020-10-04 01:00:00,367,214,205,315176.8823594098,0.0
2020-10-04 02:00:00,378,210,206,719571.2740564502,280257.6284070106
2020-10-04 03:00:00,457,274,245,2129793.2985225255,1653909.1624398301
2020-10-04 04:00:00,344,217,196,583959.3220936197,120014.93018653839
2020-10-04 05:00:00,361,217,190,214314.6179140644,0.0
2020-10-04 06:00:00,335,214,172,1552199.8161699208,996223.3471020632
2020-10-04 07:00:00,407,214,222,1093595.8539311273,650632.5023599144
2020-10-04 08:00:00,356,211,201,594257.9344977016,99077.68501112572
2020-10-04 09:00:00,357,204,218,288878.8873353098,0.0
2020-10-04 10:00:00,344,188,199,242169.46291773274,0.0
2020-10-04 11:00:00,333,195,168,1048208.5778405528,379793.9687608748
2020-10-04 12:00:00,447,263,234,807384.6602840963,55659.383401780746
2020-10-04 13:00:00,463,256,269,389292.3068124395,51757.0795164
2020-10-04 14:00:00,360,225,226,384931.9063535501,0.0
2020-10-04 15:00:00,398,236,223,365416.55770075246,0.0
2020-10-04 16:00:00,486,285,307,1179571.6507197751,842324.326143837
2020-10-04 17:00:00,508,284,286,1546612.235458759,665819.7309863365
2020-10-04 18:00:00,524,268,282,1508397.9450804559,85020.59999999999
2020-10-04 19:00:00,415,238,248,585105.0187064422,0.0
2020-10-04 20:00:00,386,235,234,220625.2983520395,0.0
2020-10-04 21:00:00,384,224,244,2792001.6630121125,2596717.673838
2020-10-04 22:00:00,458,256,276,424730.6460354709,0.0
2020-10-04 23:00:00,402,205,256,299454.60080406687,0.0
2020-10-05 00:00:00,413,207,231,301891.0873895649,0.0
2020-10-05 01:00:00,522,279,305,703817.4440609021,0.0
2020-10-05 02:00:00,434,210,257,698158.9111893907,500000.80107584316
2020-10-05 03:00:00,398,187,245,215061.9866054036,0.0
2020-10-05 04:00:00,329,184,167,184560.44498759392,0.0
2020-10-05 05:00:00,405,212,221,355899.1197271377,0.0
2020-10-05 06:00:00,757,334,315,4768046.075839879,2946640.59576233
2020-10-05 07:00:00,562,277,296,2051607.0798796406,998945.9956630119
2020-10-05 08:00:00,413,225,244,957744.5856716642,403346.9146488051
2020-10-05 09:00:00,427,251,254,491366.08271433454,132835.820912756
2020-10-05 10:00:00,376,211,220,590689.5627557717,107796.03208711684
2020-10-05 11:00:00,414,247,248,509854.04332235374,53790.04091336047
2020-10-05 12:00:00,436,251,249,486470.1943447946,58823.400975921184
2020-10-05 13:00:00,535,272,317,572213.0207315029,0.0
2020-10-05 14:00:00,384,226,224,324743.5074838392,0.0
2020-10-05 15:00:00,398,225,254,331587.1952908991,0.0
2020-10-05 16:00:00,865,440,389,2370667.9237210574,425975.9042379232
2020-10-05 17:00:00,794,408,392,2306232.263461096,357449.75646179204
2020-10-05 18:00:00,698,381,412,1087591.5672850986,142244.24906985965
2020-10-05 19:00:00,567,314,287,904488.4901042191,328824.2214046233
2020-10-05 20:00:00,657,346,326,1387549.1986817427,240950.0
2020-10-05 21:00:00,504,282,286,398219.7619101224,0.0
2020-10-05 22:00:00,400,248,235,456680.8440302382,64320.20077995439
2020-10-05 23:00:00,505,263,281,1363605.8808209556,370656.3004007499
2020-10-06 00:00:00,381,204,246,676409.5213834568,217923.0
2020-10-06 01:00:00,463,264,275,998850.0829364008,53048.99774860432
2020-10-06 02:00:00,516,288,279,1042936.1870600171,100172.71262956416
2020-10-06 03:00:00,592,310,317,956225.6102595576,255599.09396771458
2020-10-06 04:00:00,489,281,258,697838.4469187146,0.0
2020-10-06 05:00:00,440,252,210,2555263.3365697893,1656781.9801953938
2020-10-06 06:00:00,563,285,295,1557952.3474437066,709859.6079282667
2020-10-06 07:00:00,629,310,318,2902926.5497793863,1330024.4936044565
2020-10-06 08:00:00,689,346,325,2404725.831074524,935716.4560504926
2020-10-06 09:00:00,489,275,258,1213280.7052744704,140000.0
2020-10-06 10:00:00,592,346,308,1331988.7287494543,437799.5469838573
2020-10-06 11:00:00,711,389,351,7363837.185807237,5737959.0333131235
2020-10-06 12:00:00,631,356,333,3813273.6479256395,2879749.93
2020-10-06 13:00:00,582,341,302,1752284.5146504943,124738.30030520001
2020-10-06 14:00:00,516,294,315,1334533.9423203648,362361.25929005013
2020-10-06 15:00:00,615,335,323,2538703.315447592,1131746.4550167418
2020-10-06 16:00:00,517,286,274,1242866.7244028396,370463.4270050632
2020-10-06 17:00:00,413,254,261,417930.3462406442,79995.77350000001
2020-10-06 18:00:00,459,256,283,454276.97381041176,0.0
2020-10-06 19:00:00,358,212,228,1059751.1265926785,475460.55916481337
2020-10-06 20:00:00,544,290,309,1735314.1310488526,781976.4613267153
2020-10-06 21:00:00,503,290,275,1095725.415138932,554946.6121077841
2020-10-06 22:00:00,521,307,281,1834665.363793556,1240606.2874987032
2020-10-06 23:00:00,786,381,334,4076860.215546932,2407598.100878446
2020-10-07 00:00:00,550,298,276,2350169.6346501135,1269721.3425516412
2020-10-07 01:00:00,700,378,304,2037664.647099922,516230.4157777085
2020-10-07 02:00:00,639,351,333,1629368.3573304738,0.0
2020-10-07 03:00:00,490,295,249,1169072.385576389,51358.74762340462
2020-10-07 04:00:00,592,317,275,1387515.9113829476,181366.96470827243
2020-10-07 05:00:00,551,299,282,779200.8905350303,0.0
2020-10-07 06:00:00,783,572,253,882398.7909749467,0.0
2020-10-07 07:00:00,569,279,287,1400493.060115356,142654.319881
2020-10-07 08:00:00,403,246,219,757006.6414220943,336152.44371761905
2020-10-07 09:00:00,604,276,258,2085838.5345678846,673159.4929916
2020-10-07 10:00:00,479,243,240,1287462.251362098,641386.9183261461
2020-10-07 11:00:00,376,236,229,629396.1064442304,74000.0
2020-10-07 12:00:00,402,241,236,470643.2634677673,0.0
2020-10-07 13:00:00,486,274,248,3329662.9557549907,2532135.0845360653
2020-10-07 14:00:00,493,251,232,1412209.161427328,287493.8521487826
2020-10-07 15:00:00,428,254,225,601606.7449605812,105842.82804125262
2020-10-07 16:00:00,485,262,247,961511.9120633864,0.0
2020-10-07 17:00:00,674,332,317,2056047.066384018,368298.2462684639
2020-10-07 18:00:00,784,348,348,2974906.111718535,221433.24082352885
2020-10-07 19:00:00,630,306,291,1001127.5658175931,0.0
2020-10-07 20:00:00,437,245,226,844433.8053979834,117125.7780828448
2020-10-07 21:00:00,634,293,265,1592559.7710417234,457533.2820245776
2020-10-07 22:00:00,413,220,215,723537.9846805579,250091.13743999996
2020-10-07 23:00:00,702,320,293,2727802.701579624,1252680.9565607102
2020-10-08 00:00:00,398,230,207,488300.23840390256,121701.742
2020-10-08 01:00:00,430,237,205,774928.8279857729,0.0
2020-10-08 02:00:00,403,220,213,359707.7932303158,0.0
2020-10-08 03:00:00,441,245,224,423353.7539781773,0.0
2020-10-08 04:00:00,424,224,212,421423.091820571,0.0
2020-10-08 05:00:00,443,231,209,708625.4135918659,200009.89699755653
2020-10-08 06:00:00,375,203,176,806494.2063119893,373145.05080155574
2020-10-08 07:00:00,341,194,154,613787.61910832,0.0
2020-10-08 08:00:00,308,184,161,1164485.779678493,835419.2021830298
2020-10-08 09:00:00,374,215,183,546985.6543798785,176381.9687499908
2020-10-08 10:00:00,421,244,208,651312.8313144331,0.0
2020-10-08 11:00:00,347,222,192,446347.20221120934,0.0
2020-10-08 12:00:00,648,293,270,2941489.363945036,1375148.308977189
2020-10-08 13:00:00,623,332,297,1647734.7655317644,474321.74226867367
2020-10-08 14:00:00,633,362,302,1514233.107527477,300000.0
2020-10-08 15:00:00,919,481,441,2673628.0349469217,0.0
2020-10-08 16:00:00,725,364,392,1567155.3431218455,62389.992999999995
2020-10-08 17:00:00,557,291,342,845994.9746166868,0.0
2020-10-08 18:00:00,602,278,412,568250.9727318084,0.0
2020-10-08 19:00:00,418,260,221,1971096.5276615343,1460000.0
2020-10-08 20:00:00,481,253,246,1882613.3710849332,1479833.431272184
2020-10-08 21:00:00,594,330,286,859204.5117413292,88012.15537158525
2020-10-08 22:00:00,514,294,271,677630.3632630073,0.0
2020-10-08 23:00:00,512,263,263,825533.9655192132,173744.4466779556
2020-10-09 00:00:00,395,208,215,543936.8254387153,0.0
2020-10-09 01:00:00,400,234,241,1402396.2625908058,842599.5796748798
2020-10-09 02:00:00,328,195,193,334348.47443583707,0.0
2020-10-09 03:00:00,334,195,178,211377.45347628888,0.0
2020-10-09 04:00:00,396,230,213,497274.3287167455,0.0
2020-10-09 05:00:00,349,215,199,284065.77679762687,0.0
2020-10-09 06:00:00,383,230,208,396162.6602599639,60261.396958043486
2020-10-09 07:00:00,421,205,227,733821.5180546835,100111.79361808
2020-10-09 08:00:00,437,233,243,793962.426981457,108491.84143360841
2020-10-09 09:00:00,341,201,199,649139.1850451787,199999.99999999997
2020-10-09 10:00:00,449,266,235,669052.5179852343,0.0
2020-10-09 11:00:00,569,292,271,1203389.323277599,168896.07938823508
2020-10-09 12:00:00,437,259,235,905280.5663168037,367885.3192064149
2020-10-09 13:00:00,429,256,240,693904.8290189361,272149.7405653843
2020-10-09 14:00:00,435,276,225,578606.9673379576,180000.0
2020-10-09 15:00:00,557,284,256,2734131.44265035,894819.2971086362
2020-10-09 16:00:00,528,293,274,1247052.2172493683,272523.5995449313
2020-10-09 17:00:00,456,285,253,2582966.4770958046,2185513.317070242
2020-10-09 18:00:00,442,264,255,496075.82437740196,0.0
2020-10-09 19:00:00,397,247,228,472039.7839575643,0.0
2020-10-09 20:00:00,590,264,255,1325062.544801855,379489.67465007654
2020-10-09 21:00:00,497,254,245,1401101.7412412106,582335.0530213783
2020-10-09 22:00:00,464,229,246,2382316.283828425,1704497.7271181874
2020-10-09 23:00:00,458,229,239,2110968.7158482433,1033556.8135477775
2020-10-10 00:00:00,384,234,218,558726.5820234362,0.0
2020-10-10 01:00:00,365,209,203,388861.16847748536,52961.59269986917
2020-10-10 02:00:00,572,285,276,1396196.0459037009,251204.08195384
2020-10-10 03:00:00,507,304,265,787426.791468161,0.0
2020-10-10 04:00:00,357,205,199,584944.9289214929,51005.09475072999
2020-10-10 05:00:00,334,191,185,1133090.7432035897,667949.1994619999
2020-10-10 06:00:00,381,219,204,494356.621877428,0.0
2020-10-10 07:00:00,442,232,211,996221.5920224902,140000.0
2020-10-10 08:00:00,477,306,240,606102.8872867071,0.0
2020-10-10 09:00:00,352,205,205,649535.3739518493,0.0
2020-10-10 10:00:00,356,212,189,289504.6081825591,0.0
2020-10-10 11:00:00,282,186,165,218464.19702463056,0.0
2020-10-10 12:00:00,352,218,199,424062.83612982853,0.0
2020-10-10 13:00:00,372,238,219,472216.5025117423,0.0
2020-10-10 14:00:00,329,190,192,345957.79966055544,0.0
2020-10-10 15:00:00,405,245,221,410028.77938474674,0.0
2020-10-10 16:00:00,439,251,246,572492.8871850929,0.0
2020-10-10 17:00:00,386,216,221,325687.60878156597,109029.18
2020-10-10 18:00:00,440,213,202,363918.20088064077,55959.01859764423
2020-10-10 19:00:00,387,162,172,200660.57815560617,0.0
2020-10-10 20:00:00,332,183,183,164675.87244641784,0.0
2020-10-10 21:00:00,387,206,221,508870.8948091982,0.0
2020-10-10 22:00:00,323,189,181,214588.91549488946,0.0
2020-10-10 23:00:00,287,170,179,223079.64462662,0.0
2020-10-11 00:00:00,435,227,214,360693.96299188386,0.0
2020-10-11 01:00:00,425,209,215,377925.9089941602,0.0
2020-10-11 02:00:00,369,200,188,342421.27332735586,0.0
2020-10-11 03:00:00,303,161,171,382375.13715900143,0.0
2020-10-11 04:00:00,305,177,163,302431.7292893437,51588.44000132
2020-10-11 05:00:00,250,153,147,248442.069422042,0.0
2020-10-11 06:00:00,291,146,147,297259.71406871243,0.0
2020-10-11 07:00:00,358,173,172,370456.4872827418,0.0
2020-10-11 08:00:00,484,203,227,1871401.7875038676,897532.8357561987
2020-10-11 09:00:00,357,194,186,503823.5352534495,69990.466
2020-10-11 10:00:00,341,185,182,326196.96832499193,0.0
2020-10-11 11:00:00,369,202,202,353371.8999478454,0.0
2020-10-11 12:00:00,315,183,174,192069.507059179,0.0
2020-10-11 13:00:00,358,209,198,325154.5209175739,67422.71889883118
2020-10-11 14:00:00,307,183,180,204922.96988363127,0.0
2020-10-11 15:00:00,422,222,223,363957.6020812195,54997.96160409064
2020-10-11 16:00:00,426,202,221,778216.255887913,364456.51217058324
2020-10-11 17:00:00,332,193,193,343694.64167823934,56513.0
2020-10-11 18:00:00,352,206,189,450518.2288461376,185886.74676079818
2020-10-11 19:00:00,354,217,217,289531.8043886214,55772.74474436541
2020-10-11 20:00:00,328,184,174,414126.4907471799,207198.54
2020-10-11 21:00:00,391,232,217,258186.0299034683,0.0
2020-10-11 22:00:00,385,214,212,266552.43550401216,0.0
2020-10-11 23:00:00,312,176,173,417646.9667782436,99999.99999999999
2020-10-12 00:00:00,342,177,160,203197.54040529334,0.0
2020-10-12 01:00:00,359,183,169,464721.1604326224,0.0
2020-10-12 02:00:00,408,216,205,799778.7754602486,481757.4791864195
2020-10-12 03:00:00,350,185,208,982108.2499159783,570977.7999999999
2020-10-12 04:00:00,358,192,208,202226.00238402464,0.0
2020-10-12 05:00:00,408,183,235,891550.5203039655,490351.99
2020-10-12 06:00:00,317,188,163,635748.1122849208,327924.644449
2020-10-12 07:00:00,305,155,195,201394.65328055248,57572.654448999994
2020-10-12 08:00:00,258,170,152,215279.2980522631,0.0
2020-10-12 09:00:00,226,129,144,150554.2848854205,0.0
2020-10-12 10:00:00,284,145,148,341322.34288699646,0.0
2020-10-12 11:00:00,332,173,171,467038.39619248075,0.0
2020-10-12 12:00:00,435,205,266,420861.7187719012,0.0
2020-10-12 13:00:00,646,184,488,666919.7892349067,320000.25806175714
2020-10-12 14:00:00,432,235,261,729513.5596606949,217874.96151428806
2020-10-12 15:00:00,419,230,220,489396.48146103875,0.0
2020-10-12 16:00:00,342,217,195,729441.8593564458,207198.54
2020-10-12 17:00:00,407,235,239,598164.3478484491,0.0
2020-10-12 18:00:00,378,207,224,409759.9502196631,0.0
2020-10-12 19:00:00,552,226,341,1462621.292439119,1007370.5401704435
2020-10-12 20:00:00,466,259,245,705122.3225972825,99481.24003411463
2020-10-12 21:00:00,481,245,245,2387982.455276887,1264083.3182890418
2020-10-12 22:00:00,457,258,234,711974.6184981284,234293.3254
2020-10-12 23:00:00,568,313,294,1928511.5181803205,0.0
2020-10-13 00:00:00,315,193,174,176091.45304636948,0.0
2020-10-13 01:00:00,301,172,169,460050.1961733848,67423.89279602947
2020-10-13 02:00:00,272,159,158,203139.6694537276,0.0
2020-10-13 03:00:00,940,138,852,570962.3314600422,147716.08452982001
2020-10-13 04:00:00,280,167,182,125119.56413185211,0.0
2020-10-13 05:00:00,251,144,140,304114.4671289854,69990.466
2020-10-13 06:00:00,232,136,137,104878.83689228987,0.0
2020-10-13 07:00:00,291,165,200,703556.5235767271,510014.88907496654
2020-10-13 08:00:00,279,151,163,487909.4892362764,229396.7715640735
2020-10-13 09:00:00,259,136,185,258020.89390126226,0.0
2020-10-13 10:00:00,616,129,526,542264.6053611157,285082.9820053
2020-10-13 11:00:00,267,166,174,425369.7628017199,285082.9820053
2020-10-13 12:00:00,267,152,158,255965.68273343152,0.0
2020-10-13 13:00:00,329,192,190,478305.0050148234,0.0
2020-10-13 14:00:00,238,139,155,429930.54339822516,0.0
2020-10-13 15:00:00,250,160,159,540400.1435649456,321380.6849452367
2020-10-13 16:00:00,412,206,214,905967.4759749013,0.0
2020-10-13 17:00:00,674,372,353,241380.94344088066,0.0
2020-10-13 18:00:00,318,187,185,259492.731621465,0.0
2020-10-13 19:00:00,347,200,186,385865.48684023455,225000.0
2020-10-13 20:00:00,321,168,169,415871.08092219953,225000.0
2020-10-13 21:00:00,316,169,172,2809175.6327046803,2615200.0
2020-10-13 22:00:00,357,199,211,944686.2631775959,770260.7206651438
2020-10-13 23:00:00,316,177,177,288655.7721008939,106722.39909584001
2020-10-14 00:00:00,399,175,166,542620.7035601707,104534.36131341226
2020-10-14 01:00:00,373,218,187,176934.66422184143,0.0
2020-10-14 02:00:00,400,225,208,298106.84179782274,0.0
2020-10-14 03:00:00,818,489,366,800884.4686001623,0.0
2020-10-14 04:00:00,545,240,353,788597.2093812181,188511.4995864068
2020-10-14 05:00:00,614,311,326,1742044.0576093486,275336.634956675
2020-10-14 06:00:00,428,215,205,1544423.7830677973,522088.1546238513
2020-10-14 07:00:00,384,211,208,956746.6312626427,0.0
2020-10-14 08:00:00,281,175,150,193514.88829604659,0.0
2020-10-14 09:00:00,358,224,172,210081.4473256875,0.0
2020-10-14 10:00:00,320,164,163,682010.7192807813,0.0
2020-10-14 11:00:00,303,195,161,754652.0921229953,477412.96351951244
2020-10-14 12:00:00,359,214,202,689694.1332831734,199999.99999999997
2020-10-14 13:00:00,268,165,152,348325.66859657725,0.0
2020-10-14 14:00:00,268,166,175,552318.9952316574,186209.74687824043
2020-10-14 15:00:00,273,162,142,397921.9298462125,0.0
2020-10-14 16:00:00,463,235,199,1590578.4854735944,450064.0238025007
2020-10-14 17:00:00,565,317,285,1550418.4800410771,734437.1294384969
2020-10-14 18:00:00,720,396,317,1780486.5960996333,0.0
2020-10-14 19:00:00,428,238,220,504911.9757724344,184079.5426835634
2020-10-14 20:00:00,322,190,181,1652648.4630200225,1402284.600507
2020-10-14 21:00:00,440,289,217,1233245.4878657153,968790.8003709242
2020-10-14 22:00:00,349,209,187,203626.0792278447,0.0
2020-10-14 23:00:00,337,215,200,247549.24124301996,0.0
2020-10-15 00:00:00,344,189,195,261213.48704591385,0.0
2020-10-15 01:00:00,363,216,191,497668.7202930919,0.0
2020-10-15 02:00:00,365,197,186,712693.1487658086,97903.90823414063
2020-10-15 03:00:00,384,230,205,265676.8479939769,0.0
2020-10-15 04:00:00,286,173,162,427129.4534379817,0.0
2020-10-15 05:00:00,335,183,188,673965.0367989285,254868.22974348138
2020-10-15 06:00:00,268,136,128,171962.5290223994,0.0
2020-10-15 07:00:00,208,135,128,258153.15201862247,76345.2
2020-10-15 08:00:00,263,163,140,1238846.8814826868,886992.0800000002
2020-10-15 09:00:00,378,229,198,1065396.1657754667,288438.6565927826
2020-10-15 10:00:00,234,155,142,1329315.0571605482,1077465.756444421
2020-10-15 11:00:00,316,205,171,245352.6137820473,0.0
2020-10-15 12:00:00,296,178,167,489016.1521424365,225000.0
2020-10-15 13:00:00,439,257,256,3917006.4904764676,3139192.1690843427
2020-10-15 14:00:00,315,182,212,478746.71819185914,0.0
2020-10-15 15:00:00,313,197,169,649218.9761952872,0.0
2020-10-15 16:00:00,390,225,219,561515.3274099033,0.0
2020-10-15 17:00:00,404,226,233,868739.5410858394,414998.99999999994
2020-10-15 18:00:00,339,201,220,541610.6491669472,386902.69000742736
2020-10-15 19:00:00,312,204,192,1873764.8321093551,1596454.6404212306
2020-10-15 20:00:00,765,452,361,1433608.3084834947,119257.61900884549
2020-10-15 21:00:00,551,284,339,722883.4079379239,253495.30053746002
2020-10-15 22:00:00,393,235,232,3260451.4408520213,1125233.02905866
2020-10-15 23:00:00,441,254,220,519750.8111319607,200530.80792959075
2020-10-16 00:00:00,372,221,198,516143.5253543705,97159.53732475474
2020-10-16 01:00:00,338,226,190,439761.9862085525,117253.44
2020-10-16 02:00:00,385,231,210,665875.9581332577,250000.0
2020-10-16 03:00:00,327,208,200,230818.0159424802,0.0
2020-10-16 04:00:00,645,327,246,2354009.8991211345,639010.1854337807
2020-10-16 05:00:00,903,387,375,2899732.97782256,679638.7298197732
